"","","stimuli_1","durations_1","choices_1","choice_durations_1","record_1"
"1208",24,19116257,3917,19120174,1301,19121475
"1209",24,19133440,2918,19136358,2300,19138658
"1210",24,19163324,3067,19166391,2151,19168542
"1211",24,19177025,3850,19180875,1367,19182242
"1212",24,19212258,1501,19213759,3717,19217476
"1213",24,19241109,2317,19243426,2901,19246327
"1214",24,19254959,4434,19259393,1016,19260409
"1215",24,19277193,3300,19280493,1918,19282411
"1216",24,19297843,1784,19299627,3434,19303061
"1217",24,19311743,1200,19312943,4018,19316961
"1218",24,19332393,3284,19335677,1934,19337611
"1219",24,19375611,1850,19377461,3368,19380829
"1220",24,19390294,2451,19392745,2767,19395512
"1221",24,19397161,3300,19400461,1918,19402379
"1222",24,19418062,4683,19422745,1017,19423762
"1223",24,19425512,2483,19427995,2735,19430730
"1224",24,19432379,1283,19433662,3934,19437596
"1225",24,19468479,1034,19469513,4184,19473697
"1226",24,19489213,2733,19491946,2484,19494430
"1227",24,19540330,2534,19542864,2684,19545548
"1228",24,19574797,2250,19577047,2968,19580015
"1229",24,19581647,2534,19584181,2684,19586865
"1230",24,19602381,1634,19604015,3584,19607599
"1231",24,19647398,2101,19649499,3117,19652616
"1232",24,19695016,2533,19697549,2685,19700234
"1233",24,19704116,1783,19705899,3435,19709334
"1234",24,19719033,1033,19720066,4185,19724251
"1235",24,19749483,2067,19751550,3151,19754701
"1236",24,19778167,3483,19781650,1735,19783385
"1237",24,19799267,1267,19800534,3951,19804485
"1238",24,19836201,2901,19839102,2317,19841419
"1239",24,19865002,1050,19866052,4168,19870220
"1240",24,19896769,1467,19898236,3751,19901987
"1241",24,19903636,3317,19906953,1901,19908854
"1242",24,19996904,950,19997854,4268,20002122
"1243",24,20021671,2033,20023704,3185,20026889
"1244",24,20057338,3050,20060388,2168,20062556
"1245",24,20071138,1400,20072538,3818,20076356
"1246",24,20102239,1367,20103606,3851,20107457
"1247",24,20117889,1517,20119406,3701,20123107
"1248",24,20129756,700,20130456,4518,20134974
"1249",24,20143473,2383,20145856,2835,20148691
"1250",24,20157173,1350,20158523,3868,20162391
"1251",24,20191207,1617,20192824,3601,20196425
"1252",24,20198607,1300,20199907,3918,20203825
"1253",24,20212824,2517,20215341,2701,20218042
"1254",24,20226557,1234,20227791,3984,20231775
"1255",24,20241557,4551,20246108,1016,20247124
"1256",24,20255624,2017,20257641,3201,20260842
"1257",24,20286208,3384,20289592,1834,20291426
"1258",25,22768830,3250,22772080,1967,22774047
"1259",25,22775663,1400,22777063,3818,22780881
"1260",25,22789797,2350,22792147,2868,22795015
"1261",25,22817630,3267,22820897,1951,22822848
"1262",25,22825030,4234,22829264,1017,22830281
"1263",25,22831897,5601,22837498,1016,22838514
"1264",25,22882298,4217,22886515,1017,22887532
"1265",25,22937549,2350,22939899,2868,22942767
"1266",25,22944716,3767,22948483,1450,22949933
"1267",25,22965583,2500,22968083,2718,22970801
"1268",25,22987166,1817,22988983,3401,22992384
"1269",25,23009600,1467,23011067,3751,23014818
"1270",25,23016667,2217,23018884,3001,23021885
"1271",25,23038134,3200,23041334,2018,23043352
"1272",25,23044967,2434,23047401,2784,23050185
"1273",25,23080084,1234,23081318,3984,23085302
"1274",25,23086951,1484,23088435,3734,23092169
"1275",25,23161036,4633,23165669,1017,23166686
"1276",25,23214370,1667,23216037,3551,23219588
"1277",25,23252737,1184,23253921,4034,23257955
"1278",25,23259837,1367,23261204,3851,23265055
"1279",25,23320021,2184,23322205,3034,23325239
"1280",25,23335355,2067,23337422,3151,23340573
"1281",25,23362155,2151,23364306,3067,23367373
"1282",25,23396239,1217,23397456,4001,23401457
"1283",25,23464040,3417,23467457,1801,23469258
"1284",25,23486774,2300,23489074,2918,23491992
"1285",25,23493807,3734,23497541,1484,23499025
"1286",25,23509841,6617,23516458,1017,23517475
"1287",25,23522225,2666,23524891,2552,23527443
"1288",25,23529275,1767,23531042,3451,23534493
"1289",25,23586459,1583,23588042,3635,23591677
"1290",25,23652910,2300,23655210,2918,23658128
"1291",25,23660210,1150,23661360,4068,23665428
"1292",25,23706144,4200,23710344,1018,23711362
"1293",25,23793929,1017,23794946,4201,23799147
"1294",25,23800912,1817,23802729,3401,23806130
"1295",25,23836196,1834,23838030,3384,23841414
"1296",25,23843063,4133,23847196,1085,23848281
"1297",25,23867013,2417,23869430,2801,23872231
"1298",25,23873880,3000,23876880,2218,23879098
"1299",25,23930131,2583,23932714,2635,23935349
"1300",25,23964731,3051,23967782,2167,23969949
"1301",25,23986865,2951,23989816,2267,23992083
"1302",25,24016532,2384,24018916,2834,24021750
"1303",25,24024782,1301,24026083,3917,24030000
"1304",25,24058066,2167,24060233,3051,24063284
"1305",25,24072200,1517,24073717,3701,24077418
"1306",25,24080783,3034,24083817,2184,24086001
"1307",25,24132667,1551,24134218,3667,24137885
"1308",25,24146818,2033,24148851,3185,24152036
"1309",25,24168051,2384,24170435,2834,24173269
"1310",25,24203068,1551,24204619,3667,24208286
"1311",25,24210752,3234,24213986,1984,24215970
"1312",26,4326788,1600,4328388,3617,4332005
"1313",26,4354854,2001,4356855,3217,4360072
"1314",26,4361721,1950,4363671,3268,4366939
"1315",26,4377505,1283,4378788,3935,4382723
"1316",26,4435522,1700,4437222,3518,4440740
"1317",26,4449206,4783,4453989,1017,4455006
"1318",26,4470356,1417,4471773,3801,4475574
"1319",26,4484090,1216,4485306,4001,4489307
"1320",26,4525890,1300,4527190,3918,4531108
"1321",26,4546474,2183,4548657,3035,4551692
"1322",26,4575241,2617,4577858,2601,4580459
"1323",26,4625158,1017,4626175,4201,4630376
"1324",26,4638842,1400,4640242,3818,4644060
"1325",26,4660492,2950,4663442,2268,4665710
"1326",26,4667342,2067,4669409,3151,4672560
"1327",26,4687876,1500,4689376,3718,4693094
"1328",26,4724076,900,4724976,4318,4729294
"1329",26,4745210,1767,4746977,3451,4750428
"1330",26,4758927,2350,4761277,2868,4764145
"1331",26,4765760,2417,4768177,2801,4770978
"1332",26,4772610,2267,4774877,2951,4777828
"1333",26,4779477,917,4780394,4301,4784695
"1334",26,4814461,2250,4816711,2968,4819679
"1335",26,4870945,4533,4875478,1017,4876495
"1336",26,4893929,2500,4896429,2717,4899146
"1337",26,4947662,1534,4949196,3685,4952881
"1338",26,4996247,1916,4998163,3302,5001465
"1339",26,5003113,934,5004047,4284,5008331
"1340",26,5017330,1117,5018447,4101,5022548
"1341",26,5037930,1784,5039714,3434,5043148
"1342",26,5045181,5167,5050348,1016,5051364
"1343",26,5087248,1683,5088931,3535,5092466
"1344",26,5094615,1367,5095982,3850,5099832
"1345",26,5122982,1616,5124598,3602,5128200
"1346",26,5158099,1317,5159416,3901,5163317
"1347",26,5172432,2050,5174482,3168,5177650
"1348",26,5231150,1333,5232483,3885,5236368
"1349",26,5304084,2484,5306568,2734,5309302
"1350",26,5325184,2501,5327685,2717,5330402
"1351",26,5338901,1084,5339985,4134,5344119
"1352",26,5359452,1533,5360985,3684,5364669
"1353",26,5366318,1317,5367635,3901,5371536
"1354",26,5373185,817,5374002,4401,5378403
"1355",26,5380668,1584,5382252,3634,5385886
"1356",26,5430636,1883,5432519,3335,5435854
"1357",26,5445036,2667,5447703,2551,5450254
"1358",26,5458703,1483,5460186,3735,5463921
"1359",26,5472403,2134,5474537,3084,5477621
"1360",26,5479270,1033,5480303,4185,5484488
"1361",26,5486137,1783,5487920,3435,5491355
"1362",26,5534287,1717,5536004,3501,5539505
"1363",26,5569171,1200,5570371,4018,5574389
"1364",26,5576021,2217,5578238,3001,5581239
"1365",26,5582888,950,5583838,4268,5588106
"1366",26,5589755,1333,5591088,3885,5594973
"1367",26,5624039,1800,5625839,3417,5629256
"1368",26,5644622,1200,5645822,4018,5649840
"1369",26,5651456,2733,5654189,2485,5656674
"1370",26,5672122,1651,5673773,3567,5677340
"1371",27,7657283,2367,7659650,2852,7662502
"1372",27,7687101,1333,7688434,3885,7692319
"1373",27,7694501,1817,7696318,3401,7699719
"1374",27,7715068,833,7715901,4385,7720286
"1375",27,7751352,1416,7752768,3801,7756569
"1376",27,7759535,1217,7760752,4001,7764753
"1377",27,7814519,1434,7815953,3784,7819737
"1378",27,7849420,1133,7850553,4085,7854638
"1379",27,7856286,2084,7858370,3134,7861504
"1380",27,7865986,1367,7867353,3851,7871204
"1381",27,7912120,1667,7913787,3551,7917338
"1382",27,7947054,3700,7950754,1518,7952272
"1383",27,8010572,1000,8011572,4218,8015790
"1384",27,8024305,3051,8027356,2167,8029523
"1385",27,8031155,2684,8033839,2534,8036373
"1386",27,8068373,1233,8069606,3985,8073591
"1387",27,8095773,2867,8098640,2351,8100991
"1388",27,8110557,1266,8111823,3952,8115775
"1389",27,8117524,1216,8118740,4001,8122741
"1390",27,8124390,850,8125240,4368,8129608
"1391",27,8131257,950,8132207,4268,8136475
"1392",27,8159524,1217,8160741,4001,8164742
"1393",27,8248142,850,8248992,4368,8253360
"1394",27,8255142,1267,8256409,3951,8260360
"1395",27,8268826,1100,8269926,4117,8274043
"1396",27,8289359,1034,8290393,4184,8294577
"1397",27,8297293,1450,8298743,3768,8302511
"1398",27,8317876,1200,8319076,4018,8323094
"1399",27,8324743,1100,8325843,4118,8329961
"1400",27,8338443,2051,8340494,3167,8343661
"1401",27,8346360,1517,8347877,3701,8351578
"1402",27,8353810,1534,8355344,3684,8359028
"1403",27,8383994,3033,8387027,2185,8389212
"1404",27,8405977,867,8406844,4351,8411195
"1405",27,8429928,1467,8431395,3751,8435146
"1406",27,8443611,1601,8445212,3617,8448829
"1407",27,8457362,2483,8459845,2734,8462579
"1408",27,8464212,4450,8468662,1017,8469679
"1409",27,8498062,800,8498862,4418,8503280
"1410",27,8547530,1266,8548796,3951,8552747
"1411",27,8561230,700,8561930,4518,8566448
"1412",27,8588697,933,8589630,4285,8593915
"1413",27,8603797,2333,8606130,2885,8609015
"1414",27,8611714,1700,8613414,3518,8616932
"1415",27,8632881,1533,8634414,3685,8638099
"1416",27,8646848,1600,8648448,3618,8652066
"1417",27,8683381,1217,8684598,4001,8688599
"1418",27,8697082,1300,8698382,3918,8702300
"1419",27,8704015,1334,8705349,3884,8709233
"1420",27,8769199,1234,8770433,3984,8774417
"1421",27,8796900,1233,8798133,3985,8802118
"1422",27,8870034,850,8870884,4368,8875252
"1423",27,8876918,1283,8878201,3935,8882136
"1424",27,8890618,1983,8892601,3235,8895836
"1425",27,8946485,851,8947336,4367,8951703
"1426",27,8991903,1283,8993186,3935,8997121
"1427",27,8998919,1234,9000153,3984,9004137
"1428",27,9023236,801,9024037,4417,9028454
"1429",27,9030553,1267,9031820,3951,9035771
"1430",27,9052137,750,9052887,4468,9057355
"1431",27,9067137,1100,9068237,4118,9072355
"1432",28,11094466,3617,11098083,1601,11099684
"1433",28,11191467,4117,11195584,1101,11196685
"1434",28,11205601,1684,11207285,3534,11210819
"1435",28,11219318,2850,11222168,2368,11224536
"1436",28,11276269,2933,11279202,2285,11281487
"1437",28,11314986,2867,11317853,2351,11320204
"1438",28,11328703,2850,11331553,2368,11333921
"1439",28,11359220,4183,11363403,1035,11364438
"1440",28,11376253,1884,11378137,3334,11381471
"1441",28,11383570,7917,11391487,1017,11392504
"1442",28,11401204,7484,11408688,1016,11409704
"1443",28,11418737,1667,11420404,3551,11423955
"1444",28,11446171,3250,11449421,1968,11451389
"1445",28,11453021,1150,11454171,4068,11458239
"1446",28,11459871,4200,11464071,1018,11465089
"1447",28,11481388,2867,11484255,2351,11486606
"1448",28,11511155,2484,11513639,2734,11516373
"1449",28,11525756,4800,11530556,1017,11531573
"1450",28,11658974,3167,11662141,2051,11664192
"1451",28,11732225,3151,11735376,2067,11737443
"1452",28,11760342,2467,11762809,2751,11765560
"1453",28,11774093,3050,11777143,2167,11779310
"1454",28,11795026,3950,11798976,1268,11800244
"1455",28,11802026,2100,11804126,3118,11807244
"1456",28,11822576,3384,11825960,1834,11827794
"1457",28,11845327,3717,11849044,1501,11850545
"1458",28,11915278,3333,11918611,1885,11920496
"1459",28,11922111,2101,11924212,3117,11927329
"1460",28,11951595,2384,11953979,2834,11956813
"1461",28,11972145,1167,11973312,4051,11977363
"1462",28,11986396,3483,11989879,1735,11991614
"1463",28,11993262,1551,11994813,3667,11998480
"1464",28,12000113,2100,12002213,3118,12005331
"1465",28,12014163,2550,12016713,2668,12019381
"1466",28,12020996,2850,12023846,2368,12026214
"1467",28,12035330,2183,12037513,3035,12040548
"1468",28,12049013,1917,12050930,3301,12054231
"1469",28,12063247,2083,12065330,3135,12068465
"1470",28,12070097,6600,12076697,1017,12077714
"1471",28,12106747,1751,12108498,3467,12111965
"1472",28,12121531,2050,12123581,3168,12126749
"1473",28,12143498,1783,12145281,3435,12148716
"1474",28,12150365,3333,12153698,1885,12155583
"1475",28,12184932,1483,12186415,3735,12190150
"1476",28,12192065,5267,12197332,1017,12198349
"1477",28,12207082,1234,12208316,3984,12212300
"1478",28,12241566,2367,12243933,2851,12246784
"1479",28,12268950,2067,12271017,3151,12274168
"1480",28,12289517,1767,12291284,3451,12294735
"1481",28,12310200,4817,12315017,1017,12316034
"1482",28,12338784,3134,12341918,2084,12344002
"1483",28,12345634,2567,12348201,2651,12350852
"1484",28,12352468,4333,12356801,1017,12357818
"1485",28,12388201,4534,12392735,1017,12393752
"1486",28,12458919,1100,12460019,4118,12464137
"1487",28,12479436,2067,12481503,3151,12484654
"1488",28,12486270,1733,12488003,3484,12491487
"1489",29,15363744,1300,15365044,3918,15368962
"1490",29,15419762,1850,15421612,3367,15424979
"1491",29,15433495,1184,15434679,4034,15438713
"1492",29,15490396,1217,15491613,4001,15495614
"1493",29,15504513,1367,15505880,3851,15509731
"1494",29,15618214,3667,15621881,1552,15623433
"1495",29,15662582,1350,15663932,3868,15667800
"1496",29,15726999,1117,15728116,4101,15732217
"1497",29,15755600,1617,15757217,3601,15760818
"1498",29,15763350,800,15764150,4418,15768568
"1499",29,15770217,1333,15771550,3885,15775435
"1500",29,15785417,1583,15787000,3635,15790635
"1501",29,15821401,1150,15822551,4068,15826619
"1502",29,15937036,983,15938019,4235,15942254
"1503",29,16005387,1183,16006570,4035,16010605
"1504",29,16019654,1167,16020821,4051,16024872
"1505",29,16033454,967,16034421,4251,16038672
"1506",29,16054671,1267,16055938,3951,16059889
"1507",29,16082521,1534,16084055,3684,16087739
"1508",29,16123872,1333,16125205,3885,16129090
"1509",29,16153222,1484,16154706,3734,16158440
"1510",29,16167506,1217,16168723,4001,16172724
"1511",29,16175023,1766,16176789,3451,16180240
"1512",29,16182756,1167,16183923,4051,16187974
"1513",29,16190173,967,16191140,4250,16195390
"1514",29,16197023,767,16197790,4451,16202241
"1515",29,16211773,1084,16212857,4134,16216991
"1516",29,16233657,2467,16236124,2751,16238875
"1517",29,16283708,1116,16284824,4101,16288925
"1518",29,16297941,1184,16299125,4034,16303159
"1519",29,16312991,1167,16314158,4051,16318209
"1520",29,16341692,1233,16342925,3985,16346910
"1521",29,16355858,1384,16357242,3834,16361076
"1522",29,16407276,1333,16408609,3885,16412494
"1523",29,16543028,1450,16544478,3768,16548246
"1524",29,16564028,1200,16565228,4018,16569246
"1525",29,16570878,1484,16572362,3734,16576096
"1526",29,16577745,1467,16579212,3751,16582963
"1527",29,16647863,1367,16649230,3851,16653081
"1528",29,16665580,1417,16666997,3801,16670798
"1529",29,16679780,1600,16681380,3618,16684998
"1530",29,16687130,933,16688063,4285,16692348
"1531",29,16708147,1067,16709214,4151,16713365
"1532",29,16722631,1783,16724414,3434,16727848
"1533",29,16745414,1567,16746981,3651,16750632
"1534",30,19249151,3183,19252334,2035,19254369
"1535",30,19256018,1233,19257251,3984,19261235
"1536",30,19262851,3434,19266285,1784,19268069
"1537",30,19312285,1050,19313335,4168,19317503
"1538",30,19328185,1417,19329602,3801,19333403
"1539",30,19409970,1817,19411787,3401,19415188
"1540",30,19446154,2150,19448304,3068,19451372
"1541",30,19453137,5350,19458487,1017,19459504
"1542",30,19476904,1200,19478104,4018,19482122
"1543",30,19504238,3367,19507605,1851,19509456
"1544",30,19540172,1983,19542155,3235,19545390
"1545",30,19559672,2484,19562156,2734,19564890
"1546",30,19583989,1767,19585756,3451,19589207
"1547",30,19592739,5601,19598340,1016,19599356
"1548",30,19621640,1900,19623540,3318,19626858
"1549",30,19628506,4201,19632707,1017,19633724
"1550",30,19637357,3316,19640673,1902,19642575
"1551",30,19665274,1533,19666807,3684,19670491
"1552",30,19686507,1284,19687791,3934,19691725
"1553",30,19693857,3501,19697358,1717,19699075
"1554",30,19809642,5384,19815026,1017,19816043
"1555",30,19821859,1634,19823493,3584,19827077
"1556",30,19828709,4234,19832943,1017,19833960
"1557",30,19845493,1100,19846593,4118,19850711
"1558",30,19865710,7700,19873410,1017,19874427
"1559",30,19917477,1417,19918894,3801,19922695
"1560",30,19945344,1434,19946778,3784,19950562
"1561",30,19960478,2200,19962678,3018,19965696
"1562",30,19977262,4350,19981612,1016,19982628
"1563",30,19984462,1900,19986362,3318,19989680
"1564",30,20041596,2983,20044579,2235,20046814
"1565",30,20256949,1783,20258732,3435,20262167
"1566",30,20343917,1017,20344934,4201,20349135
"1567",30,20350967,1267,20352234,3951,20356185
"1568",30,20428318,1067,20429385,4151,20433536
"1569",30,20435185,867,20436052,4351,20440403
"1570",30,20462785,1251,20464036,3967,20468003
"1571",30,20499986,1634,20501620,3584,20505204
"1572",30,20521120,5316,20526436,1017,20527453
"1573",30,20529253,933,20530186,4285,20534471
"1574",30,20608338,2216,20610554,3002,20613556
"1575",30,20629488,1250,20630738,3968,20634706
"1576",30,20643271,2151,20645422,3067,20648489
"1577",30,20671222,1434,20672656,3784,20676440
"1578",30,20715456,1850,20717306,3368,20720674
"1579",30,20745590,3300,20748890,1918,20750808
"1580",30,20768707,983,20769690,4235,20773925
"1581",30,20803207,2467,20805674,2751,20808425
"1582",30,20810074,1483,20811557,3735,20815292
"1583",30,20824474,1967,20826441,3251,20829692
"1584",30,20831358,1400,20832758,3817,20836575
"1585",30,20838224,5417,20843641,1017,20844658
"1586",30,20876741,1184,20877925,4034,20881959
"1587",30,20889992,2167,20892159,3051,20895210
"1588",30,20897142,1317,20898459,3901,20902360
"1589",30,21044977,1534,21046511,3684,21050195
"1590",31,2095257,1282,2096539,3936,2100475
"1591",31,2130322,1584,2131906,3634,2135540
"1592",31,2144039,2950,2146989,2268,2149257
"1593",31,2158356,1383,2159739,3835,2163574
"1594",31,2165223,2100,2167323,3117,2170440
"1595",31,2186406,3450,2189856,1768,2191624
"1596",31,2193256,1967,2195223,3251,2198474
"1597",31,2207773,1500,2209273,3718,2212991
"1598",31,2214723,2034,2216757,3184,2219941
"1599",31,2279108,1500,2280608,3717,2284325
"1600",31,2337425,1000,2338425,4218,2342643
"1601",31,2374425,1217,2375642,4001,2379643
"1602",31,2424993,3300,2428293,1918,2430211
"1603",31,2432776,1284,2434060,3934,2437994
"1604",31,2440643,1650,2442293,3568,2445861
"1605",31,2447493,2750,2450243,2468,2452711
"1606",31,2483544,2533,2486077,2685,2488762
"1607",31,2521444,900,2522344,4318,2526662
"1608",31,2543195,1116,2544311,4101,2548412
"1609",31,2551028,1817,2552845,3401,2556246
"1610",31,2558828,900,2559728,4318,2564046
"1611",31,2580212,1450,2581662,3768,2585430
"1612",31,2605479,3683,2609162,1535,2610697
"1613",31,2621862,3534,2625396,1684,2627080
"1614",31,2703513,3651,2707164,1567,2708731
"1615",31,2746314,1483,2747797,3735,2751532
"1616",31,2781964,2667,2784631,2551,2787182
"1617",31,2862082,1551,2863633,3667,2867300
"1618",31,2876966,2133,2879099,3085,2882184
"1619",31,2913083,2717,2915800,2501,2918301
"1620",31,2927433,2184,2929617,3034,2932651
"1621",31,2941767,2867,2944634,2351,2946985
"1622",31,2964684,1383,2966067,3835,2969902
"1623",31,2978401,1616,2980017,3601,2983618
"1624",31,3028685,1700,3030385,3518,3033903
"1625",31,3036168,2634,3038802,2584,3041386
"1626",31,3056752,1050,3057802,4168,3061970
"1627",31,3064952,3783,3068735,1435,3070170
"1628",31,3073002,2934,3075936,2284,3078220
"1629",31,3086935,1934,3088869,3284,3092153
"1630",31,3117353,1867,3119220,3350,3122570
"1631",31,3137919,1334,3139253,3885,3143138
"1632",31,3153570,1883,3155453,3335,3158788
"1633",31,3175170,3434,3178604,1784,3180388
"1634",31,3217821,1333,3219154,3885,3223039
"1635",31,3232138,1550,3233688,3667,3237355
"1636",31,3238988,1416,3240404,3802,3244206
"1637",31,3297372,2817,3300189,2401,3302590
"1638",31,3333122,984,3334106,4234,3338340
"1639",31,3354606,1450,3356056,3768,3359824
"1640",31,3382823,2800,3385623,2418,3388041
"1641",31,3392257,2116,3394373,3102,3397475
"1642",31,3406957,3400,3410357,1818,3412175
"1643",31,3428807,2267,3431074,2951,3434025
"1644",31,3444607,1834,3446441,3384,3449825
"1645",31,3480291,2650,3482941,2568,3485509
"1646",31,3487874,1884,3489758,3334,3493092
"1647",31,3495625,1283,3496908,3935,3500843
"1648",32,5072747,3184,5075931,2034,5077965
"1649",32,5107481,967,5108448,4251,5112699
"1650",32,5130382,1566,5131948,3652,5135600
"1651",32,5156265,1234,5157499,3984,5161483
"1652",32,5223600,1767,5225367,3450,5228817
"1653",32,5281867,1234,5283101,3984,5287085
"1654",32,5288934,933,5289867,4285,5294152
"1655",32,5395169,1267,5396436,3951,5400387
"1656",32,5402785,1767,5404552,3451,5408003
"1657",32,5443886,1200,5445086,4018,5449104
"1658",32,5457603,3367,5460970,1851,5462821
"1659",32,5464653,1334,5465987,3884,5469871
"1660",32,5478353,2634,5480987,2584,5483571
"1661",32,5507237,2484,5509721,2734,5512455
"1662",32,5514087,1450,5515537,3768,5519305
"1663",32,5549021,1050,5550071,4168,5554239
"1664",32,5555888,1717,5557605,3501,5561106
"1665",32,5586955,1733,5588688,3485,5592173
"1666",32,5593805,3700,5597505,1518,5599023
"1667",32,5600672,2400,5603072,2818,5605890
"1668",32,5615905,1600,5617505,3618,5621123
"1669",32,5629589,1717,5631306,3501,5634807
"1670",32,5699956,1051,5701007,4168,5705175
"1671",32,5720557,1717,5722274,3501,5725775
"1672",32,5777541,1084,5778625,4134,5782759
"1673",32,5791258,3850,5795108,1368,5796476
"1674",32,5805258,817,5806075,4401,5810476
"1675",32,5870642,1151,5871793,4067,5875860
"1676",32,5877493,2316,5879809,2901,5882710
"1677",32,5898209,2001,5900210,3217,5903427
"1678",32,5912176,1351,5913527,3867,5917394
"1679",32,5919010,1750,5920760,3468,5924228
"1680",32,5941577,3400,5944977,1818,5946795
"1681",32,5962127,1650,5963777,3568,5967345
"1682",32,5968994,2283,5971277,2935,5974212
"1683",32,6017745,1183,6018928,4035,6022963
"1684",32,6041478,1117,6042595,4101,6046696
"1685",32,6062562,2317,6064879,2901,6067780
"1686",32,6076262,1634,6077896,3584,6081480
"1687",32,6108479,1367,6109846,3851,6113697
"1688",32,6122413,1417,6123830,3801,6127631
"1689",32,6129263,1283,6130546,3935,6134481
"1690",32,6152663,700,6153363,4518,6157881
"1691",32,6166363,1701,6168064,3517,6171581
"1692",32,6187697,1400,6189097,3818,6192915
"1693",32,6208664,1384,6210048,3834,6213882
"1694",32,6223031,1700,6224731,3518,6228249
"1695",32,6239264,3734,6242998,1484,6244482
"1696",32,6255998,1400,6257398,3818,6261216
"1697",32,6276582,2100,6278682,3118,6281800
"1698",32,6297815,1084,6298899,4134,6303033
"1699",32,6304682,1250,6305932,3968,6309900
"1700",32,6349583,3000,6352583,2218,6354801
"1701",32,6356700,1783,6358483,3435,6361918
"1702",32,6421467,1767,6423234,3451,6426685
"1703",33,18701263,2100,18703363,3118,18706481
"1704",33,18708113,2117,18710230,3101,18713331
"1705",33,18716080,1767,18717847,3451,18721298
"1706",33,18724013,2817,18726830,2401,18729231
"1707",33,18732380,1550,18733930,3668,18737598
"1708",33,18760114,1633,18761747,3585,18765332
"1709",33,18775297,3051,18778348,2167,18780515
"1710",33,18818981,1867,18820848,3351,18824199
"1711",33,18826848,4784,18831632,1016,18832648
"1712",33,18838181,2018,18840199,3200,18843399
"1713",33,18847448,1351,18848799,3867,18852666
"1714",33,18857349,1316,18858665,3902,18862567
"1715",33,18938950,1183,18940133,4035,18944168
"1716",33,18964867,1233,18966100,3985,18970085
"1717",33,19006101,1750,19007851,3468,19011319
"1718",33,19023034,1201,19024235,4017,19028252
"1719",33,19081535,2134,19083669,3084,19086753
"1720",33,19089352,1183,19090535,4035,19094570
"1721",33,19143669,1484,19145153,3734,19148887
"1722",33,19173136,2017,19175153,3201,19178354
"1723",33,19249254,4117,19253371,1101,19254472
"1724",33,19303438,1867,19305305,3351,19308656
"1725",33,19310288,2317,19312605,2901,19315506
"1726",33,19340456,1900,19342356,3318,19345674
"1727",33,19355972,1684,19357656,3534,19361190
"1728",33,19362822,1534,19364356,3684,19368040
"1729",33,19400123,1367,19401490,3851,19405341
"1730",33,19438107,1334,19439441,3884,19443325
"1731",33,19468507,1701,19470208,3517,19473725
"1732",33,19502158,1400,19503558,3818,19507376
"1733",33,19548175,3784,19551959,1434,19553393
"1734",33,19585859,1100,19586959,4118,19591077
"1735",33,19603926,1817,19605743,3401,19609144
"1736",33,19664260,1334,19665594,3884,19669478
"1737",33,19686511,2183,19688694,3034,19691728
"1738",33,19694711,1250,19695961,3968,19699929
"1739",33,19733845,1300,19735145,3918,19739063
"1740",33,19741278,1934,19743212,3284,19746496
"1741",33,19748978,1467,19750445,3751,19754196
"1742",33,19781512,2284,19783796,2934,19786730
"1743",33,19887730,1100,19888830,4118,19892948
"1744",33,19895347,1350,19896697,3868,19900565
"1745",33,19953798,1617,19955415,3601,19959016
"1746",33,20020099,3017,20023116,2201,20025317
"1747",33,20027766,1800,20029566,3418,20032984
"1748",33,20095183,1650,20096833,3568,20100401
"1749",33,20201201,1501,20202702,3718,20206420
"1750",33,20242652,3067,20245719,2151,20247870
"1751",33,20257619,2317,20259936,2901,20262837
"1752",34,22180764,1267,22182031,3951,22185982
"1753",34,22244365,2000,22246365,3218,22249583
"1754",34,22292332,1234,22293566,3984,22297550
"1755",34,22299199,1684,22300883,3534,22304417
"1756",34,22374600,1200,22375800,4018,22379818
"1757",34,22388884,1450,22390334,3768,22394102
"1758",34,22409451,1550,22411001,3668,22414669
"1759",34,22416318,1816,22418134,3402,22421536
"1760",34,22430184,1317,22431501,3901,22435402
"1761",34,22491869,1750,22493619,3468,22497087
"1762",34,22506202,2300,22508502,2918,22511420
"1763",34,22547936,1917,22549853,3301,22553154
"1764",34,22561636,1334,22562970,3884,22566854
"1765",34,22568503,1267,22569770,3951,22573721
"1766",34,22591353,1284,22592637,3934,22596571
"1767",34,22605637,933,22606570,4285,22610855
"1768",34,22627687,1450,22629137,3768,22632905
"1769",34,22641388,1300,22642688,3918,22646606
"1770",34,22648238,816,22649054,4401,22653455
"1771",34,22698705,1234,22699939,3984,22703923
"1772",34,22713055,817,22713872,4401,22718273
"1773",34,22719905,1401,22721306,3817,22725123
"1774",34,22821090,767,22821857,4451,22826308
"1775",34,22834840,1267,22836107,3951,22840058
"1776",34,22878408,1050,22879458,4168,22883626
"1777",34,22914808,1600,22916408,3618,22920026
"1778",34,22937625,1484,22939109,3734,22942843
"1779",34,22952426,1216,22953642,4001,22957643
"1780",34,22966442,1684,22968126,3534,22971660
"1781",34,22973276,983,22974259,4235,22978494
"1782",34,23030310,634,23030944,4584,23035528
"1783",34,23045060,1250,23046310,3968,23050278
"1784",34,23072861,967,23073828,4251,23078079
"1785",34,23110344,918,23111262,4300,23115562
"1786",34,23117761,884,23118645,4334,23122979
"1787",34,23141228,667,23141895,4551,23146446
"1788",34,23155645,1234,23156879,3984,23160863
"1789",34,23169345,1367,23170712,3851,23174563
"1790",34,23176196,1216,23177412,4002,23181414
