"","","stimuli_2","durations_2","choices_2","choice_durations_2","record_2"
"1210",25,23009600,1467,23011067,3751,23014818
"1211",25,23044967,2434,23047401,2784,23050185
"1212",25,23094085,4350,23098435,1017,23099452
"1213",25,23108068,2600,23110668,2618,23113286
"1214",25,23199120,2133,23201253,3085,23204338
"1215",25,23259837,1367,23261204,3851,23265055
"1216",25,23288604,3834,23292438,1384,23293822
"1217",25,23302521,4067,23306588,1151,23307739
"1218",25,23320021,2184,23322205,3034,23325239
"1219",25,23328372,1050,23329422,4167,23333589
"1220",25,23349422,1500,23350922,3718,23354640
"1221",25,23369272,1567,23370839,3651,23374490
"1222",25,23403356,2084,23405440,3134,23408574
"1223",25,23434540,1617,23436157,3601,23439758
"1224",25,23443157,1633,23444790,3585,23448375
"1225",25,23456857,1367,23458224,3851,23462075
"1226",25,23493807,3734,23497541,1484,23499025
"1227",25,23502691,2400,23505091,2818,23507909
"1228",25,23522225,2666,23524891,2552,23527443
"1229",25,23536125,3083,23539208,2135,23541343
"1230",25,23615059,2351,23617410,2867,23620277
"1231",25,23643327,4050,23647377,1167,23648544
"1232",25,23674327,2150,23676477,3068,23679545
"1233",25,23713894,3750,23717644,1468,23719112
"1234",25,23807912,3684,23811596,1534,23813130
"1235",25,23814913,2366,23817279,2851,23820130
"1236",25,23851496,1651,23853147,3567,23856714
"1237",25,23867013,2417,23869430,2801,23872231
"1238",25,23894930,1384,23896314,3834,23900148
"1239",25,23909231,1716,23910947,3502,23914449
"1240",25,23916097,3067,23919164,2151,23921315
"1241",25,23957665,2100,23959765,3118,23962883
"1242",25,23972982,1400,23974382,3818,23978200
"1243",25,24000665,1551,24002216,3667,24005883
"1244",25,24016532,2384,24018916,2834,24021750
"1245",25,24058066,2167,24060233,3051,24063284
"1246",25,24089483,1534,24091017,3684,24094701
"1247",25,24146818,2033,24148851,3185,24152036
"1248",25,24168051,2384,24170435,2834,24173269
"1249",25,24182035,1383,24183418,3835,24187253
"1250",25,24210752,3234,24213986,1984,24215970
"1251",26,4285137,3250,4288387,1968,4290355
"1252",26,4312721,1517,4314238,3700,4317938
"1253",26,4354854,2001,4356855,3217,4360072
"1254",26,4377505,1283,4378788,3935,4382723
"1255",26,4400605,2400,4403005,2818,4405823
"1256",26,4414605,2650,4417255,2568,4419823
"1257",26,4497806,2384,4500190,2834,4503024
"1258",26,4504757,1217,4505974,4000,4509974
"1259",26,4518473,1934,4520407,3284,4523691
"1260",26,4554107,3500,4557607,1718,4559325
"1261",26,4588974,3384,4592358,1834,4594192
"1262",26,4638842,1400,4640242,3818,4644060
"1263",26,4653642,1567,4655209,3651,4658860
"1264",26,4731460,1716,4733176,3501,4736677
"1265",26,4786344,1967,4788311,3251,4791562
"1266",26,4814461,2250,4816711,2968,4819679
"1267",26,4828961,2084,4831045,3134,4834179
"1268",26,4848311,1834,4850145,3384,4853529
"1269",26,4856295,2017,4858312,3201,4861513
"1270",26,4878262,1566,4879828,3652,4883480
"1271",26,4893929,2500,4896429,2717,4899146
"1272",26,4922629,2467,4925096,2751,4927847
"1273",26,4955113,1750,4956863,3467,4960330
"1274",26,4961979,3501,4965480,1717,4967197
"1275",26,4975680,1117,4976797,4100,4980897
"1276",26,5009947,1683,5011630,3535,5015165
"1277",26,5017330,1117,5018447,4101,5022548
"1278",26,5031064,1500,5032564,3718,5036282
"1279",26,5045181,5167,5050348,1016,5051364
"1280",26,5122982,1616,5124598,3602,5128200
"1281",26,5150449,1783,5152232,3435,5155667
"1282",26,5179866,1267,5181133,3951,5185084
"1283",26,5216983,883,5217866,4335,5222201
"1284",26,5311501,1700,5313201,3518,5316719
"1285",26,5318334,1284,5319618,3934,5323552
"1286",26,5352601,1001,5353602,4217,5357819
"1287",26,5366318,1317,5367635,3901,5371536
"1288",26,5395385,5184,5400569,1017,5401586
"1289",26,5410069,1500,5411569,3718,5415287
"1290",26,5416919,884,5417803,4334,5422137
"1291",26,5451870,1700,5453570,3518,5457088
"1292",26,5465553,2484,5468037,2734,5470771
"1293",26,5492970,4417,5497387,1017,5498404
"1294",26,5506870,1917,5508787,3301,5512088
"1295",26,5541154,2101,5543255,3117,5546372
"1296",26,5569171,1200,5570371,4018,5574389
"1297",26,5624039,1800,5625839,3417,5629256
"1298",26,5644622,1200,5645822,4018,5649840
"1299",26,5658289,817,5659106,4401,5663507
"1300",26,5685806,1767,5687573,3451,5691024
"1301",27,7643000,1234,7644234,3984,7648218
"1302",27,7670967,4000,7674967,1218,7676185
"1303",27,7715068,833,7715901,4385,7720286
"1304",27,7736601,1284,7737885,3934,7741819
"1305",27,7759535,1217,7760752,4001,7764753
"1306",27,7773235,1834,7775069,3384,7778453
"1307",27,7856286,2084,7858370,3134,7861504
"1308",27,7865986,1367,7867353,3851,7871204
"1309",27,7884103,1951,7886054,3267,7889321
"1310",27,7918954,2417,7921371,2801,7924172
"1311",27,7953921,2917,7956838,2301,7959139
"1312",27,8003738,1217,8004955,4001,8008956
"1313",27,8017439,1483,8018922,3734,8022656
"1314",27,8095773,2867,8098640,2351,8100991
"1315",27,8152674,2167,8154841,3051,8157892
"1316",27,8182524,1401,8183925,3817,8187742
"1317",27,8198425,1866,8200291,3351,8203642
"1318",27,8212141,1634,8213775,3584,8217359
"1319",27,8218992,1583,8220575,3634,8224209
"1320",27,8241292,1150,8242442,4068,8246510
"1321",27,8255142,1267,8256409,3951,8260360
"1322",27,8282492,1417,8283909,3801,8287710
"1323",27,8311026,1784,8312810,3434,8316244
"1324",27,8317876,1200,8319076,4018,8323094
"1325",27,8331576,1101,8332677,4117,8336794
"1326",27,8367877,1033,8368910,4185,8373095
"1327",27,8374727,1667,8376394,3551,8379945
"1328",27,8392261,733,8392994,4485,8397479
"1329",27,8405977,867,8406844,4351,8411195
"1330",27,8491195,1201,8492396,4017,8496413
"1331",27,8518646,1383,8520029,3835,8523864
"1332",27,8547530,1266,8548796,3951,8552747
"1333",27,8581830,1167,8582997,4051,8587048
"1334",27,8676148,1167,8677315,4051,8681366
"1335",27,8683381,1217,8684598,4001,8688599
"1336",27,8720015,684,8720699,4534,8725233
"1337",27,8733749,3850,8737599,1368,8738967
"1338",27,8761299,1317,8762616,3901,8766517
"1339",27,8776166,1017,8777183,4201,8781384
"1340",27,8783016,1434,8784450,3784,8788234
"1341",27,8821967,1083,8823050,4135,8827185
"1342",27,8835767,1300,8837067,3918,8840985
"1343",27,8863167,1251,8864418,3967,8868385
"1344",27,8876918,1283,8878201,3935,8882136
"1345",27,8911218,3317,8914535,1901,8916436
"1346",27,8939352,1650,8941002,3568,8944570
"1347",27,8998919,1234,9000153,3984,9004137
"1348",27,9023236,801,9024037,4417,9028454
"1349",27,9037403,767,9038170,4451,9042621
"1350",27,9067137,1100,9068237,4118,9072355
"1351",28,11101299,3867,11105166,1351,11106517
"1352",28,11129166,1567,11130733,3652,11134385
"1353",28,11170917,2284,11173201,2934,11176135
"1354",28,11191467,4117,11195584,1101,11196685
"1355",28,11212468,1767,11214235,3451,11217686
"1356",28,11226718,5217,11231935,1017,11232952
"1357",28,11314986,2867,11317853,2351,11320204
"1358",28,11321853,2033,11323886,3185,11327071
"1359",28,11336219,2051,11338270,3167,11341437
"1360",28,11376253,1884,11378137,3334,11381471
"1361",28,11418737,1667,11420404,3551,11423955
"1362",28,11467205,2000,11469205,3218,11472423
"1363",28,11481388,2867,11484255,2351,11486606
"1364",28,11560789,6151,11566940,1016,11567956
"1365",28,11620540,7767,11628307,1017,11629324
"1366",28,11651974,4334,11656308,1016,11657324
"1367",28,11665824,1500,11667324,3718,11671042
"1368",28,11679541,1950,11681491,3268,11684759
"1369",28,11687008,1450,11688458,3768,11692226
"1370",28,11707692,4833,11712525,1017,11713542
"1371",28,11725359,1483,11726842,3735,11730577
"1372",28,11753476,1600,11755076,3617,11758693
"1373",28,11780926,4017,11784943,1201,11786144
"1374",28,11787793,3600,11791393,1618,11793011
"1375",28,11802026,2100,11804126,3118,11807244
"1376",28,11838027,4633,11842660,1017,11843677
"1377",28,11845327,3717,11849044,1501,11850545
"1378",28,11859477,2117,11861594,3101,11864695
"1379",28,11873161,2800,11875961,2418,11878379
"1380",28,11951595,2384,11953979,2834,11956813
"1381",28,11979529,2183,11981712,3035,11984747
"1382",28,12006979,4484,12011463,1017,12012480
"1383",28,12042180,2750,12044930,2468,12047398
"1384",28,12135214,5634,12140848,1017,12141865
"1385",28,12143498,1783,12145281,3435,12148716
"1386",28,12177748,1467,12179215,3751,12182966
"1387",28,12192065,5267,12197332,1017,12198349
"1388",28,12220816,3666,12224482,1552,12226034
"1389",28,12234699,1117,12235816,4101,12239917
"1390",28,12241566,2367,12243933,2851,12246784
"1391",28,12275800,1367,12277167,3851,12281018
"1392",28,12289517,1767,12291284,3451,12294735
"1393",28,12318267,3567,12321834,1651,12323485
"1394",28,12331934,2350,12334284,2868,12337152
"1395",28,12366301,4284,12370585,1016,12371601
"1396",28,12395568,3850,12399418,1368,12400786
"1397",28,12451886,1733,12453619,3485,12457104
"1398",28,12472586,2500,12475086,2718,12477804
"1399",28,12486270,1733,12488003,3484,12491487
"1400",28,12515320,1750,12517070,3468,12520538
"1401",29,15342044,1050,15343094,4168,15347262
"1402",29,15370594,1050,15371644,4168,15375812
"1403",29,15412728,1034,15413762,4184,15417946
"1404",29,15433495,1184,15434679,4034,15438713
"1405",29,15455095,1101,15456196,4117,15460313
"1406",29,15468829,1117,15469946,4101,15474047
"1407",29,15553047,1467,15554514,3751,15558265
"1408",29,15560564,1100,15561664,4118,15565782
"1409",29,15575164,900,15576064,4318,15580382
"1410",29,15610864,1034,15611898,4184,15616082
"1411",29,15648432,1016,15649448,4201,15653649
"1412",29,15698916,1467,15700383,3751,15704134
"1413",29,15712899,817,15713716,4401,15718117
"1414",29,15792767,1317,15794084,3901,15797985
"1415",29,15849918,1117,15851035,4101,15855136
"1416",29,15879602,1150,15880752,4068,15884820
"1417",29,15894952,1533,15896485,3685,15900170
"1418",29,15909285,1084,15910369,4134,15914503
"1419",29,15916469,1100,15917569,4118,15921687
"1420",29,15937036,983,15938019,4235,15942254
"1421",29,15955103,1400,15956503,3818,15960321
"1422",29,15984820,850,15985670,4368,15990038
"1423",29,16012254,1000,16013254,4217,16017471
"1424",29,16019654,1167,16020821,4051,16024872
"1425",29,16033454,967,16034421,4251,16038672
"1426",29,16068654,1301,16069955,3917,16073872
"1427",29,16075538,1367,16076905,3851,16080756
"1428",29,16089938,1234,16091172,3984,16095156
"1429",29,16103955,1483,16105438,3735,16109173
"1430",29,16190173,967,16191140,4250,16195390
"1431",29,16219390,1433,16220823,3785,16224608
"1432",29,16247907,1183,16249090,4035,16253125
"1433",29,16283708,1116,16284824,4101,16288925
"1434",29,16377625,1001,16378626,4217,16382843
"1435",29,16384992,2000,16386992,3218,16390210
"1436",29,16420993,1100,16422093,4118,16426211
"1437",29,16435326,1384,16436710,3834,16440544
"1438",29,16463660,1034,16464694,4184,16468878
"1439",29,16478477,917,16479394,4301,16483695
"1440",29,16485360,851,16486211,4367,16490578
"1441",29,16521578,900,16522478,4318,16526796
"1442",29,16535928,1067,16536995,4151,16541146
"1443",29,16564028,1200,16565228,4018,16569246
"1444",29,16577745,1467,16579212,3751,16582963
"1445",29,16624546,1450,16625996,3768,16629764
"1446",29,16656630,750,16657380,4467,16661847
"1447",29,16715114,1200,16716314,4018,16720332
"1448",29,16737764,3234,16740998,1984,16742982
"1449",29,16752281,1817,16754098,3401,16757499
"1450",29,16781115,1333,16782448,3885,16786333
"1451",30,19256018,1233,19257251,3984,19261235
"1452",30,19283401,1751,19285152,3467,19288619
"1453",30,19328185,1417,19329602,3801,19333403
"1454",30,19350086,1200,19351286,4017,19355303
"1455",30,19371152,2234,19373386,2984,19376370
"1456",30,19384869,5017,19389886,1017,19390903
"1457",30,19490438,1583,19492021,3635,19495656
"1458",30,19497388,2300,19499688,2918,19502606
"1459",30,19512071,3167,19515238,2051,19517289
"1460",30,19571256,1583,19572839,3634,19576473
"1461",30,19621640,1900,19623540,3318,19626858
"1462",30,19679290,4284,19683574,1017,19684591
"1463",30,19693857,3501,19697358,1717,19699075
"1464",30,19794492,5484,19799976,1017,19800993
"1465",30,19865710,7700,19873410,1017,19874427
"1466",30,19917477,1417,19918894,3801,19922695
"1467",30,19936011,3217,19939228,2001,19941229
"1468",30,19952411,2450,19954861,2768,19957629
"1469",30,19960478,2200,19962678,3018,19965696
"1470",30,19984462,1900,19986362,3318,19989680
"1471",30,19998562,1250,19999812,3968,20003780
"1472",30,20056513,1117,20057630,4101,20061731
"1473",30,20256949,1783,20258732,3435,20262167
"1474",30,20263799,1217,20265016,4001,20269017
"1475",30,20278216,2217,20280433,3001,20283434
"1476",30,20314633,984,20315617,4234,20319851
"1477",30,20322883,850,20323733,4368,20328101
"1478",30,20337050,1200,20338250,4018,20342268
"1479",30,20350967,1267,20352234,3951,20356185
"1480",30,20435185,867,20436052,4351,20440403
"1481",30,20462785,1251,20464036,3967,20468003
"1482",30,20493136,1017,20494153,4201,20498354
"1483",30,20529253,933,20530186,4285,20534471
"1484",30,20622404,2517,20624921,2701,20627622
"1485",30,20629488,1250,20630738,3968,20634706
"1486",30,20671222,1434,20672656,3784,20676440
"1487",30,20694189,2883,20697072,2335,20699407
"1488",30,20722306,2750,20725056,2468,20727524
"1489",30,20736039,1634,20737673,3584,20741257
"1490",30,20745590,3300,20748890,1918,20750808
"1491",30,20782457,1300,20783757,3918,20787675
"1492",30,20796140,1451,20797591,3767,20801358
"1493",30,20824474,1967,20826441,3251,20829692
"1494",30,20838224,5417,20843641,1017,20844658
"1495",30,20876741,1184,20877925,4034,20881959
"1496",30,20914375,1267,20915642,3951,20919593
"1497",30,20970993,1083,20972076,4135,20976211
"1498",30,20992993,1334,20994327,3884,20998211
"1499",30,21010360,1267,21011627,3951,21015578
"1500",30,21038011,1233,21039244,3985,21043229
"1501",31,2102255,1717,2103972,3501,2107473
"1502",31,2130322,1584,2131906,3634,2135540
"1503",31,2172089,2700,2174789,2518,2177307
"1504",31,2193256,1967,2195223,3251,2198474
"1505",31,2214723,2034,2216757,3184,2219941
"1506",31,2229240,2050,2231290,3168,2234458
"1507",31,2315758,1550,2317308,3668,2320976
"1508",31,2323175,1417,2324592,3801,2328393
"1509",31,2337425,1000,2338425,4218,2342643
"1510",31,2374425,1217,2375642,4001,2379643
"1511",31,2410643,1616,2412259,3602,2415861
"1512",31,2461977,2650,2464627,2568,2467195
"1513",31,2476677,2050,2478727,3168,2481895
"1514",31,2558828,900,2559728,4318,2564046
"1515",31,2621862,3534,2625396,1684,2627080
"1516",31,2651346,1500,2652846,3718,2656564
"1517",31,2666563,3233,2669796,1985,2671781
"1518",31,2680830,1900,2682730,3318,2686048
"1519",31,2688330,1550,2689880,3668,2693548
"1520",31,2710363,1201,2711564,4017,2715581
"1521",31,2724964,1400,2726364,3818,2730182
"1522",31,2753897,1101,2754998,4117,2759115
"1523",31,2781964,2667,2784631,2551,2787182
"1524",31,2788815,1350,2790165,3868,2794033
"1525",31,2803132,1933,2805065,3284,2808349
"1526",31,2839865,1384,2841249,3834,2845083
"1527",31,2847682,2867,2850549,2351,2852900
"1528",31,2862082,1551,2863633,3667,2867300
"1529",31,2876966,2133,2879099,3085,2882184
"1530",31,2957800,1067,2958867,4151,2963018
"1531",31,2985951,1617,2987568,3601,2991169
"1532",31,3013384,1317,3014701,3902,3018603
"1533",31,3049885,1250,3051135,3968,3055103
"1534",31,3145953,1650,3147603,3568,3151171
"1535",31,3153570,1883,3155453,3335,3158788
"1536",31,3188887,2100,3190987,3118,3194105
"1537",31,3202587,1734,3204321,3484,3207805
"1538",31,3232138,1550,3233688,3667,3237355
"1539",31,3245821,1800,3247621,3418,3251039
"1540",31,3252888,3150,3256038,2068,3258106
"1541",31,3289922,1400,3291322,3818,3295140
"1542",31,3304372,1917,3306289,3301,3309590
"1543",31,3333122,984,3334106,4234,3338340
"1544",31,3347073,2550,3349623,2667,3352290
"1545",31,3382823,2800,3385623,2418,3388041
"1546",31,3413807,1750,3415557,3468,3419025
"1547",31,3480291,2650,3482941,2568,3485509
"1548",31,3503141,1117,3504258,4101,3508359
"1549",31,3518342,3783,3522125,1435,3523560
"1550",31,3548142,1650,3549792,3568,3553360
"1551",32,5024747,1250,5025997,3968,5029965
"1552",32,5052181,1566,5053747,3651,5057398
"1553",32,5093614,1301,5094915,3917,5098832
"1554",32,5115415,1117,5116532,4101,5120633
"1555",32,5137248,6417,5143665,1017,5144682
"1556",32,5156265,1234,5157499,3984,5161483
"1557",32,5245750,1650,5247400,3568,5250968
"1558",32,5252633,1134,5253767,4084,5257851
"1559",32,5268184,2883,5271067,2334,5273401
"1560",32,5302951,1283,5304234,3935,5308169
"1561",32,5338118,4550,5342668,1017,5343685
"1562",32,5388319,1400,5389719,3818,5393537
"1563",32,5402785,1767,5404552,3451,5408003
"1564",32,5478353,2634,5480987,2584,5483571
"1565",32,5535337,1834,5537171,3384,5540555
"1566",32,5562738,2133,5564871,3085,5567956
"1567",32,5580088,1667,5581755,3551,5585306
"1568",32,5593805,3700,5597505,1518,5599023
"1569",32,5600672,2400,5603072,2818,5605890
"1570",32,5622739,1750,5624489,3468,5627957
"1571",32,5636456,1666,5638122,3552,5641674
"1572",32,5665239,1501,5666740,3717,5670457
"1573",32,5693106,1651,5694757,3567,5698324
"1574",32,5699956,1051,5701007,4168,5705175
"1575",32,5713690,1450,5715140,3768,5718908
"1576",32,5747974,1233,5749207,3985,5753192
"1577",32,5755124,1350,5756474,3868,5760342
"1578",32,5770691,2583,5773274,2635,5775909
"1579",32,5784391,1367,5785758,3851,5789609
"1580",32,5862792,1017,5863809,4201,5868010
"1581",32,5891193,1550,5892743,3668,5896411
"1582",32,5919010,1750,5920760,3468,5924228
"1583",32,5955260,1300,5956560,3918,5960478
"1584",32,6048312,4500,6052812,1017,6053829
"1585",32,6055712,1783,6057495,3435,6060930
"1586",32,6090846,7267,6098113,1016,6099129
"1587",32,6108479,1367,6109846,3851,6113697
"1588",32,6138930,817,6139747,4401,6144148
"1589",32,6152663,700,6153363,4518,6157881
"1590",32,6159530,1167,6160697,4051,6164748
"1591",32,6194947,1600,6196547,3618,6200165
"1592",32,6208664,1384,6210048,3834,6213882
"1593",32,6239264,3734,6242998,1484,6244482
"1594",32,6255998,1400,6257398,3818,6261216
"1595",32,6290249,1116,6291365,4102,6295467
"1596",32,6318382,900,6319282,4318,6323600
"1597",32,6378333,817,6379150,4401,6383551
"1598",32,6400900,1000,6401900,4218,6406118
"1599",32,6414600,1784,6416384,3434,6419818
"1600",32,6443718,1333,6445051,3884,6448935
"1601",33,18701263,2100,18703363,3118,18706481
"1602",33,18732380,1550,18733930,3668,18737598
"1603",33,18775297,3051,18778348,2167,18780515
"1604",33,18799881,1434,18801315,3784,18805099
"1605",33,18826848,4784,18831632,1016,18832648
"1606",33,18847448,1351,18848799,3867,18852666
"1607",33,18948450,1250,18949700,3968,18953668
"1608",33,18956567,1483,18958050,3735,18961785
"1609",33,18972883,1184,18974067,4035,18978102
"1610",33,19015217,34,19015251,5184,19020435
"1611",33,19052451,1817,19054268,3401,19057669
"1612",33,19103852,1834,19105686,3384,19109070
"1613",33,19119569,2150,19121719,3068,19124787
"1614",33,19205220,1884,19207104,3334,19210438
"1615",33,19263904,1534,19265438,3684,19269122
"1616",33,19295038,1584,19296622,3634,19300256
"1617",33,19310288,2317,19312605,2901,19315506
"1618",33,19326105,1734,19327839,3484,19331323
"1619",33,19332939,1283,19334222,3935,19338157
"1620",33,19355972,1684,19357656,3534,19361190
"1621",33,19370123,1283,19371406,3935,19375341
"1622",33,19400123,1367,19401490,3851,19405341
"1623",33,19431140,1584,19432724,3634,19436358
"1624",33,19438107,1334,19439441,3884,19443325
"1625",33,19453374,1117,19454491,4101,19458592
"1626",33,19494491,1750,19496241,3468,19499709
"1627",33,19502158,1400,19503558,3818,19507376
"1628",33,19517508,967,19518475,4251,19522726
"1629",33,19532958,1484,19534442,3734,19538176
"1630",33,19619176,1200,19620376,4018,19624394
"1631",33,19649010,1600,19650610,3618,19654228
"1632",33,19678877,1817,19680694,3401,19684095
"1633",33,19718044,2301,19720345,2917,19723262
"1634",33,19818513,3283,19821796,1935,19823731
"1635",33,19825963,950,19826913,4268,19831181
"1636",33,19864497,1116,19865613,4102,19869715
"1637",33,19880163,1134,19881297,4084,19885381
"1638",33,19911864,1050,19912914,4168,19917082
"1639",33,19929781,1717,19931498,3501,19934999
"1640",33,19937981,5084,19943065,1016,19944081
"1641",33,19980815,1650,19982465,3568,19986033
"1642",33,19996482,1934,19998416,3284,20001700
"1643",33,20027766,1800,20029566,3418,20032984
"1644",33,20046366,1483,20047849,3735,20051584
"1645",33,20086450,1867,20088317,3351,20091668
"1646",33,20120917,934,20121851,4284,20126135
"1647",33,20183885,916,20184801,4302,20189103
"1648",33,20212485,2184,20214669,3034,20217703
"1649",33,20233719,1250,20234969,3968,20238937
"1650",33,20265936,817,20266753,4401,20271154
"1651",34,22187614,1784,22189398,3434,22192832
"1652",34,22215798,1367,22217165,3851,22221016
"1653",34,22258082,1850,22259932,3368,22263300
"1654",34,22278632,1034,22279666,4184,22283850
"1655",34,22299199,1684,22300883,3534,22304417
"1656",34,22312916,1383,22314299,3835,22318134
"1657",34,22395751,817,22396568,4400,22400968
"1658",34,22402601,1200,22403801,4018,22407819
"1659",34,22416318,1816,22418134,3402,22421536
"1660",34,22450735,833,22451568,4385,22455953
"1661",34,22485035,1200,22486235,4018,22490253
"1662",34,22533786,1033,22534819,4185,22539004
"1663",34,22547936,1917,22549853,3301,22553154
"1664",34,22627687,1450,22629137,3768,22632905
"1665",34,22684472,1233,22685705,3985,22689690
"1666",34,22713055,817,22713872,4401,22718273
"1667",34,22727289,1033,22728322,4185,22732507
"1668",34,22742689,1550,22744239,3668,22747907
"1669",34,22749556,1667,22751223,3551,22754774
"1670",34,22771106,1300,22772406,3918,22776324
"1671",34,22784973,1284,22786257,3934,22790191
"1672",34,22813123,851,22813974,4367,22818341
"1673",34,22841807,1367,22843174,3851,22847025
"1674",34,22849391,900,22850291,4318,22854609
"1675",34,22864424,1267,22865691,3951,22869642
"1676",34,22899891,1284,22901175,3934,22905109
"1677",34,22906758,1117,22907875,4101,22911976
"1678",34,22921675,1317,22922992,3901,22926893
"1679",34,22937625,1484,22939109,3734,22942843
"1680",34,23016593,767,23017360,4451,23021811
"1681",34,23045060,1250,23046310,3968,23050278
"1682",34,23072861,967,23073828,4251,23078079
"1683",34,23110344,918,23111262,4300,23115562
"1684",34,23205829,767,23206596,4451,23211047
"1685",34,23213513,600,23214113,4618,23218731
"1686",34,23250213,1117,23251330,4101,23255431
"1687",34,23264497,817,23265314,4401,23269715
"1688",34,23294197,1284,23295481,3934,23299415
"1689",34,23309231,750,23309981,4468,23314449
"1690",34,23316064,1017,23317081,4201,23321282
"1691",34,23352982,733,23353715,4485,23358200
"1692",34,23367232,833,23368065,4385,23372450
"1693",34,23396465,1034,23397499,4184,23401683
"1694",34,23410182,884,23411066,4334,23415400
"1695",34,23446166,1017,23447183,4201,23451384
"1696",34,23474850,1600,23476450,3618,23480068
"1697",34,23532284,667,23532951,4551,23537502
"1698",34,23552834,617,23553451,4601,23558052
"1699",34,23566551,901,23567452,4317,23571769
"1700",34,23594152,583,23594735,4635,23599370
"1701",35,25668333,1517,25669850,3701,25673551
"1702",35,25697700,2550,25700250,2668,25702918
"1703",35,25740034,1933,25741967,3285,25745252
"1704",35,25761068,2300,25763368,2917,25766285
"1705",35,25784585,2666,25787251,2552,25789803
"1706",35,25798301,2401,25800702,2817,25803519
"1707",35,25887969,3034,25891003,2184,25893187
"1708",35,25895403,2100,25897503,3118,25900621
"1709",35,25909336,3234,25912570,1984,25914554
"1710",35,25946687,2150,25948837,3068,25951905
"1711",35,25984554,3517,25988071,1701,25989772
"1712",35,26033305,3100,26036405,2118,26038523
"1713",35,26047005,3034,26050039,2184,26052223
"1714",35,26130406,2434,26132840,2784,26135624
"1715",35,26189091,6300,26195391,1017,26196408
"1716",35,26220841,1834,26222675,3384,26226059
"1717",35,26234725,1500,26236225,3718,26239943
"1718",35,26248425,4484,26252909,1016,26253925
"1719",35,26256025,3017,26259042,2201,26261243
"1720",35,26276575,1834,26278409,3384,26281793
"1721",35,26290259,4517,26294776,1016,26295792
"1722",35,26319693,1517,26321210,3701,26324911
"1723",35,26348026,1167,26349193,4051,26353244
"1724",35,26354877,1833,26356710,3385,26360095
"1725",35,26370860,2734,26373594,2484,26376078
"1726",35,26407844,883,26408727,4335,26413062
"1727",35,26415327,1734,26417061,3484,26420545
"1728",35,26429194,3534,26432728,1684,26434412
"1729",35,26444828,2384,26447212,2834,26450046
"1730",35,26526146,4734,26530880,1016,26531896
"1731",35,26556430,1950,26558380,3268,26561648
"1732",35,26587480,1284,26588764,3934,26592698
"1733",35,26629164,4800,26633964,1017,26634981
"1734",35,26722616,1616,26724232,3601,26727833
"1735",35,26731049,2017,26733066,3201,26736267
"1736",35,26766333,1300,26767633,3918,26771551
"1737",35,26780016,4051,26784067,1167,26785234
"1738",35,26807450,2967,26810417,2251,26812668
"1739",35,26821167,1317,26822484,3901,26826385
"1740",35,26828034,1667,26829701,3551,26833252
"1741",35,26865668,5866,26871534,1017,26872551
"1742",35,26881085,1633,26882718,3585,26886303
"1743",35,26913202,1433,26914635,3785,26918420
"1744",35,26926902,2233,26929135,2985,26932120
"1745",35,26961202,2484,26963686,2734,26966420
"1746",35,26989120,3350,26992470,1867,26994337
"1747",35,27045954,1250,27047204,3968,27051172
"1748",35,27066521,1400,27067921,3817,27071738
"1749",35,27080271,1350,27081621,3868,27085489
"1750",35,27108588,2317,27110905,2901,27113806
"1751",36,7469234,1083,7470317,4135,7474452
"1752",36,7497151,1700,7498851,3518,7502369
"1753",36,7540685,1583,7542268,3635,7545903
"1754",36,7562652,1817,7564469,3401,7567870
"1755",36,7583919,1900,7585819,3318,7589137
"1756",36,7598152,2317,7600469,2901,7603370
"1757",36,7682487,950,7683437,4268,7687705
"1758",36,7689420,1417,7690837,3801,7694638
"1759",36,7703137,1334,7704471,3884,7708355
"1760",36,7737404,2767,7740171,2451,7742622
"1761",36,7772088,1234,7773322,3984,7777306
"1762",36,7820289,1483,7821772,3735,7825507
"1763",36,7834706,1517,7836223,3701,7839924
"1764",36,7912957,1550,7914507,3668,7918175
"1765",36,7969174,2684,7971858,2534,7974392
"1766",36,7996608,2101,7998709,3117,8001826
"1767",36,8010658,2051,8012709,3167,8015876
"1768",36,8025125,1417,8026542,3801,8030343
"1769",36,8032342,1484,8033826,3734,8037560
"1770",36,8053876,1650,8055526,3568,8059094
"1771",36,8068126,1584,8069710,3634,8073344
"1772",36,8097293,1434,8098727,3784,8102511
"1773",36,8126160,2467,8128627,2751,8131378
"1774",36,8133510,1634,8135144,3584,8138728
"1775",36,8147677,900,8148577,4318,8152895
"1776",36,8183528,1183,8184711,4035,8188746
"1777",36,8191195,1550,8192745,3667,8196412
"1778",36,8205028,1400,8206428,3818,8210246
"1779",36,8219095,1533,8220628,3685,8224313
"1780",36,8295863,2933,8298796,2285,8301081
"1781",36,8323480,1533,8325013,3685,8328698
"1782",36,8351347,2250,8353597,2968,8356565
"1783",36,8386714,1334,8388048,3884,8391932
"1784",36,8477182,1534,8478716,3684,8482400
"1785",36,8484016,1233,8485249,3985,8489234
"1786",36,8518816,1617,8520433,3601,8524034
"1787",36,8532550,2333,8534883,2885,8537768
"1788",36,8559983,2717,8562700,2501,8565201
"1789",36,8573667,917,8574584,4301,8578885
"1790",36,8580550,1034,8581584,4184,8585768
"1791",36,8615001,1200,8616201,4018,8620219
"1792",36,8629051,1217,8630268,4001,8634269
"1793",36,8656485,1683,8658168,3535,8661703
